host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
103.21.244.4;103.21.244.4;80;194;200;4744870;US;United States;Ashburn;15220;578;1;1;0;0;0
108.162.198.161;108.162.198.161;80;196;80;6252001;US;United States;;6842;354;1;1;0;0;0
103.21.244.199;103.21.244.199;80;196;140;4744870;US;United States;Ashburn;10628;467;1;1;0;0;0
103.21.244.30;103.21.244.30;80;196;180;4744870;US;United States;Ashburn;15286;561;1;1;0;0;0
103.21.244.91;103.21.244.91;80;197;140;4744870;US;United States;Ashburn;10648;453;1;1;0;0;0
103.21.244.185;103.21.244.185;80;197;160;4744870;US;United States;Ashburn;10671;449;1;1;0;0;0
103.21.244.160;103.21.244.160;80;197;200;4744870;US;United States;Ashburn;10652;445;1;1;0;0;0
103.21.244.131;103.21.244.131;80;197;160;4744870;US;United States;Ashburn;10679;458;1;1;0;0;0
103.21.244.116;103.21.244.116;80;197;160;4744870;US;United States;Ashburn;10666;464;1;1;0;0;0
103.21.244.248;103.21.244.248;80;197;140;4744870;US;United States;Ashburn;10731;451;1;1;0;0;0
103.21.244.224;103.21.244.224;80;197;200;4744870;US;United States;Ashburn;10657;471;1;1;0;0;0
172.67.65.209;172.67.65.209;80;197;880;6252001;US;United States;;10743;438;1;1;0;0;0
172.67.72.1;172.67.72.1;80;197;80;6252001;US;United States;;13903;485;1;1;0;0;0
172.67.70.29;172.67.70.29;80;197;80;6252001;US;United States;;15933;499;1;1;0;0;0
172.67.75.186;172.67.75.186;80;198;80;6252001;US;United States;;11756;450;1;1;0;0;0
103.82.22.43;103.82.22.43;10001;317;1940;1562822;VN;Vietnam;;223;19;4;0;0;1;0
190.93.246.254;190.93.246.254;80;318;20;3624060;CR;Costa Rica;;8649;455;1;1;0;0;0
172.67.70.246;172.67.70.246;80;318;60;6252001;US;United States;;8812;437;1;1;0;0;0
172.67.70.203;172.67.70.203;80;318;60;6252001;US;United States;;8690;439;1;1;0;0;0
23.227.39.207;23.227.39.207;80;318;20;6094817;CA;Canada;Ottawa;9271;436;1;1;0;0;0
23.227.39.100;23.227.39.100;80;318;20;6251999;CA;Canada;;9909;433;1;1;0;0;0
141.101.122.230;141.101.122.230;80;318;60;6255149;;;;10000;432;1;1;0;0;0
141.101.121.39;141.101.121.39;80;318;80;6255149;;;;9976;423;1;1;0;0;0
23.227.38.153;23.227.38.153;80;318;20;6251999;CA;Canada;;13869;500;1;1;0;0;0
190.93.247.9;190.93.247.9;80;318;20;3624060;CR;Costa Rica;;15094;560;1;1;0;0;0
185.93.89.145;185.93.89.145;4002;322;1400;130758;IR;Iran;;12;144;4;0;0;0;1
190.145.194.210;190.145.194.210;8080;425;780;3688689;CO;Colombia;Bogot?;205;530;1;1;0;0;0
185.170.166.3;185.170.166.3;80;433;3900;2635167;GB;United Kingdom;;8302;466;1;1;0;0;0
23.227.38.2;23.227.38.2;80;433;3880;6251999;CA;Canada;;13777;540;1;1;0;0;0
141.101.120.58;141.101.120.58;80;436;60;6255149;;;;9944;422;1;1;0;0;0
173.245.49.248;173.245.49.248;80;494;4320;2988507;FR;France;Paris;8076;453;1;1;0;0;0
185.162.228.95;185.162.228.95;80;497;1120;174982;AM;Armenia;;13560;608;1;1;0;0;0
192.111.139.162;192.111.139.162;4145;550;900;6252001;US;United States;;45873;33360;4;0;0;1;0
188.114.96.213;188.114.96.213;80;554;3300;0;;;;2821;441;1;1;0;0;0
159.112.235.102;159.112.235.102;80;554;3300;6252001;US;United States;;9792;482;1;1;0;0;0
185.162.231.110;185.162.231.110;80;554;3300;174982;AM;Armenia;;13487;645;1;1;0;0;0
172.67.71.68;172.67.71.68;80;556;1680;6252001;US;United States;;7092;393;1;1;0;0;0
172.67.70.15;172.67.70.15;80;556;1820;6252001;US;United States;;8805;442;1;1;0;0;0
141.101.120.168;141.101.120.168;80;556;1800;6255149;;;;9948;443;1;1;0;0;0
199.34.228.73;199.34.228.73;80;558;20;6252001;US;United States;;2313;436;1;1;0;0;0
108.162.198.170;108.162.198.170;80;558;80;6252001;US;United States;;7744;337;1;1;0;0;0
172.67.70.125;172.67.70.125;80;558;60;6252001;US;United States;;8748;432;1;1;0;0;0
172.67.180.6;172.67.180.6;80;558;20;6252001;US;United States;;20323;564;1;1;0;0;0
103.118.46.174;103.118.46.174;8080;674;860;1821306;KH;Cambodia;Phnom Penh;8875;6390;4;1;0;0;0
141.101.121.136;141.101.121.136;80;675;100;6255149;;;;10124;447;1;1;0;0;0
173.245.49.164;173.245.49.164;80;676;2080;2988507;FR;France;Paris;8106;454;1;1;0;0;0
141.101.120.60;141.101.120.60;80;677;500;6255149;;;;9886;437;1;1;0;0;0
141.101.122.67;141.101.122.67;80;678;80;6255149;;;;9969;415;1;1;0;0;0
