host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
173.245.49.5;173.245.49.5;80;81;900;2988507;FR;France;Paris;12269;125;1;1;0;0;0
172.67.70.9;172.67.70.9;80;82;380;6252001;US;United States;;11343;83;1;1;0;0;0
23.227.38.18;23.227.38.18;80;82;200;6251999;CA;Canada;;9946;128;1;1;0;0;0
45.12.30.67;45.12.30.67;80;82;480;798549;RO;Romania;;8996;148;1;1;0;0;0
185.162.231.148;185.162.231.148;80;82;280;174982;AM;Armenia;;8930;186;1;1;0;0;0
172.67.30.175;172.67.30.175;80;82;200;6252001;US;United States;;8594;62;1;1;0;0;0
172.67.43.89;172.67.43.89;80;82;380;6252001;US;United States;;6973;41;1;1;0;0;0
172.67.220.78;172.67.220.78;80;82;200;6252001;US;United States;;5147;52;1;1;0;0;0
172.67.190.29;172.67.190.29;80;82;200;6252001;US;United States;;3798;58;1;1;0;0;0
185.170.166.99;185.170.166.99;80;82;280;2635167;GB;United Kingdom;;3744;26;1;1;0;0;0
45.131.208.102;45.131.208.102;80;82;280;2750405;NL;Netherlands;;3561;30;1;1;0;0;0
8.219.73.21;8.219.73.21;80;82;840;1880251;SG;Singapore;;699;3;3;1;0;0;0
185.162.230.118;185.162.230.118;80;83;120;174982;AM;Armenia;;9009;178;1;1;0;0;0
185.162.231.80;185.162.231.80;80;83;120;174982;AM;Armenia;;8886;175;1;1;0;0;0
45.14.174.132;45.14.174.132;80;83;180;2921044;DE;Germany;;9175;165;1;1;0;0;0
185.162.228.172;185.162.228.172;80;83;120;174982;AM;Armenia;;8963;139;1;1;0;0;0
31.43.179.124;31.43.179.124;80;83;160;1522867;KZ;Kazakstan;;7486;112;1;1;0;0;0
188.114.96.2;188.114.96.2;80;83;140;2759794;NL;Netherlands;Amsterdam;7188;86;1;1;0;0;0
141.193.213.156;141.193.213.156;80;83;100;6252001;US;United States;;6882;75;1;1;0;0;0
141.101.115.252;141.101.115.252;80;83;40;6255149;;;;6267;57;1;1;0;0;0
172.64.90.184;172.64.90.184;80;83;140;6252001;US;United States;;5314;21;1;1;0;0;0
141.101.123.207;141.101.123.207;80;83;40;6255149;;;;5246;23;1;1;0;0;0
188.114.96.59;188.114.96.59;80;83;280;2759794;NL;Netherlands;Amsterdam;5146;60;1;1;0;0;0
141.101.123.125;141.101.123.125;80;83;140;6255149;;;;5180;18;1;1;0;0;0
172.64.84.81;172.64.84.81;80;83;40;6252001;US;United States;;3878;15;1;1;0;0;0
45.131.208.72;45.131.208.72;80;83;120;2750405;NL;Netherlands;;3580;26;1;1;0;0;0
173.245.49.163;173.245.49.163;80;83;920;2988507;FR;France;Paris;3464;19;1;1;0;0;0
172.64.38.253;172.64.38.253;80;83;40;6252001;US;United States;;3560;10;1;1;0;0;0
160.153.0.10;160.153.0.10;80;83;120;2759794;NL;Netherlands;Amsterdam;3402;14;1;1;0;0;0
185.162.229.132;185.162.229.132;80;83;120;174982;AM;Armenia;;3078;21;1;1;0;0;0
195.137.167.44;195.137.167.44;80;83;120;690791;UA;Ukraine;;2812;19;1;1;0;0;0
50.168.210.238;50.168.210.238;80;83;580;4207783;US;United States;Marietta;3916;96;4;1;0;0;0
63.141.128.162;63.141.128.162;80;83;120;6252001;US;United States;;2264;11;1;1;0;0;0
141.101.123.218;141.101.123.218;80;84;40;6255149;;;;11850;118;1;1;0;0;0
103.21.244.7;103.21.244.7;80;84;180;4744870;US;United States;Ashburn;10570;152;1;1;0;0;0
45.12.30.185;45.12.30.185;80;84;140;798549;RO;Romania;;9173;146;1;1;0;0;0
172.67.177.234;172.67.177.234;80;84;200;6252001;US;United States;;9259;114;1;1;0;0;0
45.14.174.136;45.14.174.136;80;84;120;2921044;DE;Germany;;9194;151;1;1;0;0;0
185.162.231.252;185.162.231.252;80;84;220;174982;AM;Armenia;;9040;183;1;1;0;0;0
45.12.30.118;45.12.30.118;80;84;420;798549;RO;Romania;;9080;141;1;1;0;0;0
45.14.174.210;45.14.174.210;80;84;120;2921044;DE;Germany;;9177;156;1;1;0;0;0
45.12.30.138;45.12.30.138;80;84;120;798549;RO;Romania;;9000;153;1;1;0;0;0
172.67.170.11;172.67.170.11;80;84;200;6252001;US;United States;;7350;75;1;1;0;0;0
31.43.179.42;31.43.179.42;80;84;120;1522867;KZ;Kazakstan;;7142;108;1;1;0;0;0
172.67.180.232;172.67.180.232;80;84;200;6252001;US;United States;;7108;86;1;1;0;0;0
185.238.228.141;185.238.228.141;80;84;420;2510769;ES;Spain;;6838;86;1;1;0;0;0
172.67.192.47;172.67.192.47;80;84;160;6252001;US;United States;;6821;74;1;1;0;0;0
172.64.172.2;172.64.172.2;80;84;200;6252001;US;United States;;6464;33;1;1;0;0;0
141.101.115.245;141.101.115.245;80;84;20;6255149;;;;6274;63;1;1;0;0;0
172.67.165.11;172.67.165.11;80;84;200;6252001;US;United States;;6083;59;1;1;0;0;0
172.64.158.141;172.64.158.141;80;84;40;6252001;US;United States;;5921;22;1;1;0;0;0
172.67.187.196;172.67.187.196;80;84;140;6252001;US;United States;;5360;67;1;1;0;0;0
172.67.254.251;172.67.254.251;80;84;200;6252001;US;United States;;5277;65;1;1;0;0;0
141.101.122.103;141.101.122.103;80;84;40;6255149;;;;5253;18;1;1;0;0;0
141.101.122.15;141.101.122.15;80;84;180;6255149;;;;5260;20;1;1;0;0;0
141.101.122.42;141.101.122.42;80;84;20;6255149;;;;5262;16;1;1;0;0;0
141.101.122.153;141.101.122.153;80;84;380;6255149;;;;5290;14;1;1;0;0;0
141.101.122.161;141.101.122.161;80;84;20;6255149;;;;5274;16;1;1;0;0;0
141.101.122.201;141.101.122.201;80;84;20;6255149;;;;5273;15;1;1;0;0;0
141.101.123.204;141.101.123.204;80;84;40;6255149;;;;5253;19;1;1;0;0;0
141.101.123.100;141.101.123.100;80;84;20;6255149;;;;5281;19;1;1;0;0;0
172.66.41.41;172.66.41.41;80;84;20;6252001;US;United States;;5267;24;1;1;0;0;0
66.235.200.223;66.235.200.223;80;84;180;6252001;US;United States;;5291;17;1;1;0;0;0
188.114.96.61;188.114.96.61;80;84;180;2759794;NL;Netherlands;Amsterdam;5177;49;1;1;0;0;0
45.131.6.164;45.131.6.164;80;84;160;2750405;NL;Netherlands;;5120;56;1;1;0;0;0
185.238.228.195;185.238.228.195;80;84;100;2510769;ES;Spain;;4601;36;1;1;0;0;0
172.64.149.80;172.64.149.80;80;84;200;6252001;US;United States;;4602;16;1;1;0;0;0
172.64.149.17;172.64.149.17;80;84;180;6252001;US;United States;;4577;15;1;1;0;0;0
66.235.200.133;66.235.200.133;80;84;380;6252001;US;United States;;4512;10;1;1;0;0;0
108.162.192.123;108.162.192.123;80;84;40;6252001;US;United States;;4450;16;1;1;0;0;0
172.67.110.131;172.67.110.131;80;84;200;6252001;US;United States;;4036;25;1;1;0;0;0
45.131.6.162;45.131.6.162;80;84;220;2750405;NL;Netherlands;;4037;29;1;1;0;0;0
45.131.4.6;45.131.4.6;80;84;120;2750405;NL;Netherlands;;3733;37;1;1;0;0;0
195.137.167.46;195.137.167.46;80;84;320;690791;UA;Ukraine;;2814;18;1;1;0;0;0
23.227.39.165;23.227.39.165;80;84;200;6094817;CA;Canada;Ottawa;2516;13;1;1;0;0;0
23.227.39.67;23.227.39.67;80;84;200;6094817;CA;Canada;Ottawa;2279;11;1;1;0;0;0
23.227.39.7;23.227.39.7;80;84;200;6094817;CA;Canada;Ottawa;2276;9;1;1;0;0;0
45.131.7.221;45.131.7.221;80;84;220;2750405;NL;Netherlands;;2271;17;1;1;0;0;0
45.131.5.227;45.131.5.227;80;84;180;2750405;NL;Netherlands;;2258;15;1;1;0;0;0
172.67.181.112;172.67.181.112;80;85;200;6252001;US;United States;;17088;155;1;1;0;0;0
172.64.142.76;172.64.142.76;80;85;200;6252001;US;United States;;12142;97;1;1;0;0;0
103.21.244.3;103.21.244.3;80;85;40;4744870;US;United States;Ashburn;10572;153;1;1;0;0;0
45.14.174.131;45.14.174.131;80;85;160;2921044;DE;Germany;;9229;160;1;1;0;0;0
172.66.40.203;172.66.40.203;80;85;40;6252001;US;United States;;6088;34;1;1;0;0;0
172.67.33.118;172.67.33.118;80;85;200;6252001;US;United States;;5525;35;1;1;0;0;0
141.101.122.12;141.101.122.12;80;85;60;6255149;;;;5300;24;1;1;0;0;0
141.193.213.54;141.193.213.54;80;85;100;6252001;US;United States;;5185;48;1;1;0;0;0
172.67.71.173;172.67.71.173;80;85;200;6252001;US;United States;;5058;24;1;1;0;0;0
66.235.200.80;66.235.200.80;80;85;40;6252001;US;United States;;4819;13;1;1;0;0;0
159.112.235.43;159.112.235.43;80;85;100;6252001;US;United States;;4126;28;1;1;0;0;0
45.131.4.30;45.131.4.30;80;85;280;2750405;NL;Netherlands;;3817;41;1;1;0;0;0
66.235.200.56;66.235.200.56;80;85;40;6252001;US;United States;;3743;17;1;1;0;0;0
172.64.90.149;172.64.90.149;80;85;120;6252001;US;United States;;3598;9;1;1;0;0;0
172.67.31.120;172.67.31.120;80;85;220;6252001;US;United States;;3197;24;1;1;0;0;0
172.67.104.34;172.67.104.34;80;85;200;6252001;US;United States;;3169;25;1;1;0;0;0
141.193.213.12;141.193.213.12;80;85;160;6252001;US;United States;;2288;10;1;1;0;0;0
45.131.5.200;45.131.5.200;80;85;480;2750405;NL;Netherlands;;2285;7;1;1;0;0;0
66.235.200.176;66.235.200.176;80;85;240;6252001;US;United States;;2290;9;1;1;0;0;0
108.162.194.71;108.162.194.71;80;85;240;6252001;US;United States;;1899;2;1;1;0;0;0
172.67.161.240;172.67.161.240;80;85;200;6252001;US;United States;;290;0;1;1;0;0;0
27.54.71.234;27.54.71.234;8080;105;5100;2153953;AU;Australia;Pakenham;56;584;1;1;0;0;0
203.110.145.82;203.110.145.82;63128;108;2700;2147714;AU;Australia;Sydney;23;196;1;1;0;0;0
139.99.148.90;139.99.148.90;3128;112;1240;2147714;AU;Australia;Sydney;1430;63;1;1;1;0;0
