host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
108.162.198.17;108.162.198.17;80;110;100;0;;;;119;98;1;1;0;0;0
141.101.90.96;141.101.90.96;80;110;160;6252001;US;United States;;8531;92;1;1;0;0;0
172.67.230.203;172.67.230.203;80;112;20;6252001;US;United States;;8629;402;1;1;0;0;0
66.235.200.75;66.235.200.75;80;112;40;6252001;US;United States;;8229;346;1;1;0;0;0
172.67.75.148;172.67.75.148;80;112;80;6252001;US;United States;;11651;373;1;1;0;0;0
172.67.70.63;172.67.70.63;80;112;80;6252001;US;United States;;8803;322;1;1;0;0;0
31.43.179.166;31.43.179.166;80;112;20;1522867;KZ;Kazakstan;;11715;443;1;1;0;0;0
172.67.180.51;172.67.180.51;80;112;80;6252001;US;United States;;14972;447;1;1;0;0;0
172.67.70.99;172.67.70.99;80;112;80;6252001;US;United States;;8787;341;1;1;0;0;0
172.67.126.178;172.67.126.178;80;112;60;6252001;US;United States;;16987;376;1;1;0;0;0
172.67.91.183;172.67.91.183;80;112;60;6252001;US;United States;;9892;333;1;1;0;0;0
45.12.31.78;45.12.31.78;80;112;40;798549;RO;Romania;;13692;480;1;1;0;0;0
31.43.179.183;31.43.179.183;80;112;40;1522867;KZ;Kazakstan;;12029;433;1;1;0;0;0
41.223.119.156;41.223.119.156;3128;152;2540;909137;ZM;Zambia;Lusaka;913;560;1;1;0;0;0
66.235.200.36;66.235.200.36;80;171;40;6252001;US;United States;;9080;341;1;1;0;0;0
45.12.31.124;45.12.31.124;80;171;20;798549;RO;Romania;;13649;467;1;1;0;0;0
57.129.81.201;57.129.81.201;999;230;320;2925533;DE;Germany;Frankfurt am Main;1037;673;4;1;0;0;0
45.131.4.47;45.131.4.47;80;290;20;2750405;NL;Netherlands;;8478;379;1;1;0;0;0
198.177.254.131;198.177.254.131;4145;517;5000;6252001;US;United States;;1213;575;4;0;0;1;0
194.152.44.73;194.152.44.73;80;531;40;2750405;NL;Netherlands;;383;330;1;1;0;0;0
45.131.4.14;45.131.4.14;80;531;20;2750405;NL;Netherlands;;9596;415;1;1;0;0;0
45.131.7.41;45.131.7.41;80;531;40;2750405;NL;Netherlands;;9675;388;1;1;0;0;0
45.12.31.85;45.12.31.85;80;649;1780;798549;RO;Romania;;13578;493;1;1;0;0;0
172.67.181.12;172.67.181.12;80;649;1780;6252001;US;United States;;21621;477;1;1;0;0;0
141.101.120.80;141.101.120.80;80;651;300;6255149;;;;9881;321;1;1;0;0;0
172.67.115.162;172.67.115.162;80;651;80;6252001;US;United States;;8148;341;1;1;0;0;0
31.43.179.117;31.43.179.117;80;651;180;1522867;KZ;Kazakstan;;12233;475;1;1;0;0;0
141.101.122.63;141.101.122.63;80;651;200;6255149;;;;9978;329;1;1;0;0;0
172.67.70.82;172.67.70.82;80;651;80;6252001;US;United States;;15919;396;1;1;0;0;0
172.67.70.2;172.67.70.2;80;651;80;6252001;US;United States;;8756;312;1;1;0;0;0
45.131.7.26;45.131.7.26;80;770;20;2750405;NL;Netherlands;;8041;346;1;1;0;0;0
172.67.73.163;172.67.73.163;80;770;80;6252001;US;United States;;5153;316;1;1;0;0;0
103.21.244.20;103.21.244.20;80;889;2820;4744870;US;United States;Ashburn;15179;505;1;1;0;0;0
141.101.122.218;141.101.122.218;80;891;60;6255149;;;;9888;320;1;1;0;0;0
141.101.121.26;141.101.121.26;80;891;60;6255149;;;;9936;327;1;1;0;0;0
141.101.123.74;141.101.123.74;80;891;60;6255149;;;;9829;353;1;1;0;0;0
172.67.76.123;172.67.76.123;80;891;80;6252001;US;United States;;9138;338;1;1;0;0;0
141.101.120.249;141.101.120.249;80;891;80;6255149;;;;9895;351;1;1;0;0;0
45.131.6.3;45.131.6.3;80;892;40;2750405;NL;Netherlands;;6795;356;1;1;0;0;0
173.245.49.158;173.245.49.158;80;892;40;2988507;FR;France;Paris;8162;342;1;1;0;0;0
23.227.38.211;23.227.38.211;80;892;20;6251999;CA;Canada;;13774;451;1;1;0;0;0
159.112.235.87;159.112.235.87;80;892;20;6252001;US;United States;;8273;364;1;1;0;0;0
192.252.215.5;192.252.215.5;16137;944;900;6167865;CA;Canada;Toronto;45758;25688;4;0;0;1;0
31.43.179.49;31.43.179.49;80;1010;920;1522867;KZ;Kazakstan;;11942;454;1;1;0;0;0
141.101.123.61;141.101.123.61;80;1010;80;6255149;;;;9972;341;1;1;0;0;0
43.224.116.22;43.224.116.22;2626;1033;4620;1210997;BD;Bangladesh;;232;6;1;1;0;0;0
