host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
165.227.196.37;165.227.196.37;60281;68;3840;5101879;US;United States;North Bergen;24;133;4;0;0;0;1
187.63.9.62;187.63.9.62;63253;69;1600;3471451;BR;Brazil;Arraial do Cabo;146;665;4;0;0;0;1
119.148.8.54;119.148.8.54;9990;70;2540;1185241;BD;Bangladesh;Dhaka;276;757;4;0;0;0;1
192.252.215.5;192.252.215.5;16137;77;2600;6167865;CA;Canada;Toronto;31968;18966;4;0;0;1;1
72.195.34.35;72.195.34.35;27360;80;920;6252001;US;United States;;14888;13195;4;0;0;1;1
72.195.34.60;72.195.34.60;27391;80;880;6252001;US;United States;;14244;12767;4;0;0;1;1
174.77.111.198;174.77.111.198;49547;81;880;6252001;US;United States;;13950;14142;4;0;0;1;1
172.64.206.2;172.64.206.2;80;115;3320;6252001;US;United States;;5583;37;1;1;0;0;0
172.67.176.122;172.67.176.122;80;117;1280;6252001;US;United States;;8389;106;1;1;0;0;0
172.64.135.33;172.64.135.33;80;117;400;6252001;US;United States;;4478;31;1;1;0;0;0
172.64.16.59;172.64.16.59;80;117;360;6252001;US;United States;;3464;9;1;1;0;0;0
45.131.5.85;45.131.5.85;80;117;160;2750405;NL;Netherlands;;2784;19;1;1;0;0;0
23.227.39.238;23.227.39.238;80;117;400;6094817;CA;Canada;Ottawa;1427;10;1;1;0;0;0
172.67.179.201;172.67.179.201;80;118;500;6252001;US;United States;;6227;79;1;1;0;0;0
172.67.82.8;172.67.82.8;80;118;360;6252001;US;United States;;5363;30;1;1;0;0;0
104.37.135.145;104.37.135.145;4145;118;1520;6252001;US;United States;;16206;3913;4;0;0;1;1
141.101.122.15;141.101.122.15;80;118;40;6255149;;;;4413;19;1;1;0;0;0
63.141.128.148;63.141.128.148;80;118;380;6252001;US;United States;;1719;12;1;1;0;0;0
172.67.34.10;172.67.34.10;80;119;1220;6252001;US;United States;;10770;96;1;1;0;0;0
141.101.120.80;141.101.120.80;80;119;40;6255149;;;;4381;25;1;1;0;0;0
141.101.121.124;141.101.121.124;80;119;40;6255149;;;;4430;14;1;1;0;0;0
141.101.121.218;141.101.121.218;80;119;40;6255149;;;;4403;22;1;1;0;0;0
141.101.121.131;141.101.121.131;80;119;40;6255149;;;;4403;21;1;1;0;0;0
192.252.214.20;192.252.214.20;15864;120;2380;6167865;CA;Canada;Toronto;23535;20558;4;0;0;0;1
173.245.49.0;173.245.49.0;80;120;640;2988507;FR;France;Paris;11367;112;1;1;0;0;0
173.245.49.161;173.245.49.161;80;120;640;2988507;FR;France;Paris;2641;8;1;1;0;0;0
172.67.177.217;172.67.177.217;80;121;840;6252001;US;United States;;8390;111;1;1;0;0;0
172.67.185.198;172.67.185.198;80;121;1220;6252001;US;United States;;5973;76;1;1;0;0;0
173.245.49.122;173.245.49.122;80;121;660;2988507;FR;France;Paris;2640;10;1;1;0;0;0
69.84.182.5;69.84.182.5;80;121;500;6252001;US;United States;;2551;16;1;1;0;0;0
173.245.49.27;173.245.49.27;80;122;640;2988507;FR;France;Paris;11440;117;1;1;0;0;0
173.245.49.80;173.245.49.80;80;122;640;2988507;FR;France;Paris;8299;119;1;1;0;0;0
45.12.30.55;45.12.30.55;80;122;300;798549;RO;Romania;;8062;153;1;1;0;0;0
185.238.228.203;185.238.228.203;80;122;300;2510769;ES;Spain;;6393;101;1;1;0;0;0
172.67.40.93;172.67.40.93;80;122;1220;6252001;US;United States;;4642;30;1;1;0;0;0
172.67.5.239;172.67.5.239;80;122;1160;6252001;US;United States;;4639;28;1;1;0;0;0
173.245.49.141;173.245.49.141;80;122;1460;2988507;FR;France;Paris;2638;11;1;1;0;0;0
173.245.49.210;173.245.49.210;80;122;880;2988507;FR;France;Paris;2697;9;1;1;0;0;0
172.67.0.13;172.67.0.13;80;123;200;6252001;US;United States;;11112;78;1;1;0;0;0
172.67.70.20;172.67.70.20;80;123;220;6252001;US;United States;;10437;74;1;1;0;0;0
172.67.3.86;172.67.3.86;80;123;160;6252001;US;United States;;9684;63;1;1;0;0;0
45.8.104.0;45.8.104.0;80;123;380;7626836;CW;Curacao;;8231;145;1;1;0;0;0
45.8.105.66;45.8.105.66;80;123;400;7626836;CW;Curacao;;8188;160;1;1;0;0;0
185.162.229.142;185.162.229.142;80;123;120;174982;AM;Armenia;;8217;142;1;1;0;0;0
45.8.104.125;45.8.104.125;80;123;120;7626836;CW;Curacao;;8207;145;1;1;0;0;0
