host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
173.245.49.57;173.245.49.57;80;70;1760;2988507;FR;France;Paris;8279;130;1;1;0;0;0
141.193.213.141;141.193.213.141;80;70;1220;6252001;US;United States;;5597;44;1;1;0;0;0
172.67.238.67;172.67.238.67;80;70;220;6252001;US;United States;;5047;69;1;1;0;0;0
172.67.29.81;172.67.29.81;80;70;200;6252001;US;United States;;4699;25;1;1;0;0;0
172.67.147.91;172.67.147.91;80;70;160;6252001;US;United States;;4172;63;1;1;0;0;0
45.12.30.214;45.12.30.214;80;71;420;798549;RO;Romania;;8258;151;1;1;0;0;0
45.8.105.21;45.8.105.21;80;71;360;7626836;CW;Curacao;;8145;153;1;1;0;0;0
45.8.106.8;45.8.106.8;80;71;120;7626836;CW;Curacao;;8126;166;1;1;0;0;0
31.43.179.216;31.43.179.216;80;71;1240;1522867;KZ;Kazakstan;;6604;111;1;1;0;0;0
31.43.179.33;31.43.179.33;80;71;120;1522867;KZ;Kazakstan;;6675;98;1;1;0;0;0
172.67.189.12;172.67.189.12;80;71;1260;6252001;US;United States;;5987;87;1;1;0;0;0
188.114.96.80;188.114.96.80;80;71;320;2759794;NL;Netherlands;Amsterdam;4339;54;1;1;0;0;0
172.67.138.84;172.67.138.84;80;72;220;6252001;US;United States;;11233;114;1;1;0;0;0
172.67.177.220;172.67.177.220;80;72;220;6252001;US;United States;;8405;104;1;1;0;0;0
185.162.231.157;185.162.231.157;80;72;180;174982;AM;Armenia;;8227;156;1;1;0;0;0
45.12.31.141;45.12.31.141;80;72;120;798549;RO;Romania;;8362;149;1;1;0;0;0
45.8.104.255;45.8.104.255;80;72;220;7626836;CW;Curacao;;8177;173;1;1;0;0;0
45.8.107.14;45.8.107.14;80;72;120;7626836;CW;Curacao;;8222;185;1;1;0;0;0
45.14.174.242;45.14.174.242;80;72;120;2921044;DE;Germany;;8285;161;1;1;0;0;0
185.162.230.239;185.162.230.239;80;72;420;174982;AM;Armenia;;8218;157;1;1;0;0;0
45.8.105.255;45.8.105.255;80;72;320;7626836;CW;Curacao;;8261;138;1;1;0;0;0
185.162.228.119;185.162.228.119;80;72;120;174982;AM;Armenia;;8209;156;1;1;0;0;0
185.162.230.44;185.162.230.44;80;72;160;174982;AM;Armenia;;8080;180;1;1;0;0;0
185.162.231.223;185.162.231.223;80;72;720;174982;AM;Armenia;;8130;157;1;1;0;0;0
45.12.30.152;45.12.30.152;80;72;320;798549;RO;Romania;;8165;148;1;1;0;0;0
185.162.229.222;185.162.229.222;80;72;220;174982;AM;Armenia;;8124;147;1;1;0;0;0
