host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
192.99.37.195;192.99.37.195;12824;57;4900;6251999;CA;Canada;;24;157;4;0;0;0;1
182.53.96.56;182.53.96.56;4145;59;1000;7510992;;;;7511;8408;4;0;0;1;0
132.248.159.223;132.248.159.223;3128;62;2580;3530139;MX;Mexico;Coyoac?n;797;648;1;1;0;0;0
103.182.112.11;103.182.112.11;3128;62;1840;1275339;IN;India;Mumbai;233;273;1;1;0;0;0
13.81.217.201;13.81.217.201;80;65;240;2759794;NL;Netherlands;Amsterdam;2817;2911;4;1;0;0;0
142.54.232.6;142.54.232.6;4145;67;1060;6252001;US;United States;;7371;3718;4;0;0;1;1
129.151.233.36;129.151.233.36;3128;67;500;2995469;FR;France;Marseille;7;80;1;1;0;0;0
41.207.187.178;41.207.187.178;80;68;580;2365267;TG;Togo;Lom?;4597;161;4;1;0;0;0
111.16.50.12;111.16.50.12;9002;68;1280;1803318;CN;China;Linyi;3261;718;4;1;0;0;0
50.174.41.66;50.174.41.66;80;69;1580;4501921;US;United States;Gibbstown;2701;34;4;1;0;0;0
80.150.50.226;80.150.50.226;80;71;4680;2953136;DE;Germany;Bakum;4177;182;4;1;0;0;0
112.51.96.118;112.51.96.118;9091;75;1240;1785018;CN;China;Zhangzhou;1497;2648;4;1;0;0;0
50.168.72.116;50.168.72.116;80;75;720;4793846;US;United States;Williamsburg;3849;96;4;1;0;0;0
50.207.199.81;50.207.199.81;80;75;780;4896691;US;United States;Huntley;3041;191;4;1;0;0;0
172.67.181.149;172.67.181.149;80;77;220;6252001;US;United States;;16306;138;1;1;0;0;0
219.243.212.118;219.243.212.118;1080;86;5100;1814991;CN;China;;599;49;4;0;0;0;1
172.67.255.216;172.67.255.216;80;95;640;6252001;US;United States;;11053;113;1;1;0;0;0
172.67.180.253;172.67.180.253;80;95;1340;6252001;US;United States;;6553;71;1;1;0;0;0
172.67.181.197;172.67.181.197;80;96;880;6252001;US;United States;;12400;133;1;1;0;0;0
173.245.49.33;173.245.49.33;80;96;660;2988507;FR;France;Paris;10685;146;1;1;0;0;0
172.67.3.95;172.67.3.95;80;96;160;6252001;US;United States;;9931;81;1;1;0;0;0
172.67.30.179;172.67.30.179;80;96;200;6252001;US;United States;;9792;81;1;1;0;0;0
172.67.43.113;172.67.43.113;80;96;200;6252001;US;United States;;6433;39;1;1;0;0;0
