host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.64.207.185;172.64.207.185;80;111;2240;6252001;US;United States;;7809;22;1;1;0;0;0
172.64.163.243;172.64.163.243;80;112;3300;6252001;US;United States;;6582;22;1;1;0;0;0
172.67.181.3;172.67.181.3;80;114;120;6252001;US;United States;;19332;177;1;1;0;0;0
141.101.123.220;141.101.123.220;80;114;100;6255149;;;;14169;113;1;1;0;0;0
172.67.177.171;172.67.177.171;80;114;120;6252001;US;United States;;11642;119;1;1;0;0;0
45.12.30.209;45.12.30.209;80;114;320;798549;RO;Romania;;11530;145;1;1;0;0;0
185.162.228.150;185.162.228.150;80;114;140;174982;AM;Armenia;;11508;172;1;1;0;0;0
185.162.229.131;185.162.229.131;80;114;80;174982;AM;Armenia;;11454;163;1;1;0;0;0
185.162.229.195;185.162.229.195;80;114;440;174982;AM;Armenia;;11484;166;1;1;0;0;0
45.12.30.126;45.12.30.126;80;114;80;798549;RO;Romania;;11396;150;1;1;0;0;0
185.162.231.70;185.162.231.70;80;114;240;174982;AM;Armenia;;11253;215;1;1;0;0;0
172.67.43.169;172.67.43.169;80;114;220;6252001;US;United States;;9378;65;1;1;0;0;0
172.67.255.249;172.67.255.249;80;114;120;6252001;US;United States;;9185;81;1;1;0;0;0
172.67.180.248;172.67.180.248;80;114;100;6252001;US;United States;;7599;70;1;1;0;0;0
141.101.120.40;141.101.120.40;80;114;100;6255149;;;;7660;25;1;1;0;0;0
141.101.120.48;141.101.120.48;80;114;80;6255149;;;;7689;28;1;1;0;0;0
141.101.120.144;141.101.120.144;80;114;840;6255149;;;;7664;31;1;1;0;0;0
141.101.121.19;141.101.121.19;80;114;740;6255149;;;;7689;18;1;1;0;0;0
141.101.122.63;141.101.122.63;80;114;140;6255149;;;;7682;18;1;1;0;0;0
141.101.122.253;141.101.122.253;80;114;340;6255149;;;;7696;24;1;1;0;0;0
141.101.123.63;141.101.123.63;80;114;140;6255149;;;;7638;20;1;1;0;0;0
141.101.123.145;141.101.123.145;80;114;240;6255149;;;;7638;22;1;1;0;0;0
141.101.123.164;141.101.123.164;80;114;920;6255149;;;;7669;27;1;1;0;0;0
159.112.235.121;159.112.235.121;80;114;100;6252001;US;United States;;7211;29;1;1;0;0;0
172.64.149.75;172.64.149.75;80;114;640;6252001;US;United States;;6990;25;1;1;0;0;0
172.67.86.26;172.67.86.26;80;114;100;6252001;US;United States;;6642;28;1;1;0;0;0
172.67.237.253;172.67.237.253;80;114;440;6252001;US;United States;;6270;59;1;1;0;0;0
185.170.166.90;185.170.166.90;80;114;860;2635167;GB;United Kingdom;;6155;36;1;1;0;0;0
45.131.208.54;45.131.208.54;80;114;740;2750405;NL;Netherlands;;5996;24;1;1;0;0;0
173.245.49.209;173.245.49.209;80;114;640;2988507;FR;France;Paris;5897;25;1;1;0;0;0
160.153.0.20;160.153.0.20;80;114;60;2759794;NL;Netherlands;Amsterdam;5818;20;1;1;0;0;0
172.67.15.53;172.67.15.53;80;114;440;6252001;US;United States;;5362;24;1;1;0;0;0
45.131.7.94;45.131.7.94;80;114;120;2750405;NL;Netherlands;;4670;17;1;1;0;0;0
173.245.58.135;173.245.58.135;80;114;240;6252001;US;United States;;2845;1;1;1;0;0;0
172.67.161.211;172.67.161.211;80;114;140;6252001;US;United States;;2674;4;1;1;0;0;0
5.182.34.62;5.182.34.62;80;114;320;3173435;IT;Italy;Milan;2233;0;1;1;0;0;0
apps.qiscus.com;188.114.99.233;80;114;220;0;;;;1320;4;1;1;0;0;0
172.67.189.120;172.67.189.120;80;114;240;0;;;;1138;1;1;1;0;0;0
188.114.99.54;188.114.99.54;80;114;100;0;;;;655;1;1;1;0;0;0
141.101.123.219;141.101.123.219;80;115;600;6255149;;;;14233;116;1;1;0;0;0
185.162.231.211;185.162.231.211;80;115;60;174982;AM;Armenia;;11433;178;1;1;0;0;0
185.162.228.193;185.162.228.193;80;115;600;174982;AM;Armenia;;11427;164;1;1;0;0;0
45.12.30.38;45.12.30.38;80;115;1180;798549;RO;Romania;;11469;159;1;1;0;0;0
185.162.229.204;185.162.229.204;80;115;660;174982;AM;Armenia;;11342;190;1;1;0;0;0
185.162.228.94;185.162.228.94;80;115;260;174982;AM;Armenia;;11469;162;1;1;0;0;0
185.162.228.77;185.162.228.77;80;115;80;174982;AM;Armenia;;11449;155;1;1;0;0;0
141.193.213.201;141.193.213.201;80;115;60;6252001;US;United States;;9096;66;1;1;0;0;0
141.101.120.129;141.101.120.129;80;115;60;6255149;;;;7649;33;1;1;0;0;0
141.101.121.102;141.101.121.102;80;115;660;6255149;;;;7678;21;1;1;0;0;0
141.101.122.57;141.101.122.57;80;115;600;6255149;;;;7649;11;1;1;0;0;0
141.101.122.177;141.101.122.177;80;115;80;6255149;;;;7607;21;1;1;0;0;0
141.101.122.120;141.101.122.120;80;115;80;6255149;;;;7681;28;1;1;0;0;0
141.101.123.149;141.101.123.149;80;115;680;6255149;;;;7696;19;1;1;0;0;0
45.131.5.50;45.131.5.50;80;115;660;2750405;NL;Netherlands;;7175;41;1;1;0;0;0
172.67.70.16;172.67.70.16;80;115;140;6252001;US;United States;;6492;34;1;1;0;0;0
45.131.6.250;45.131.6.250;80;115;60;2750405;NL;Netherlands;;4732;22;1;1;0;0;0
172.67.157.208;172.67.157.208;80;115;140;0;;;;1183;6;1;1;0;0;0
172.67.181.184;172.67.181.184;80;116;140;6252001;US;United States;;15264;126;1;1;0;0;0
141.101.123.227;141.101.123.227;80;116;100;6255149;;;;14245;103;1;1;0;0;0
172.67.177.11;172.67.177.11;80;116;100;6252001;US;United States;;11632;114;1;1;0;0;0
185.162.231.147;185.162.231.147;80;116;80;174982;AM;Armenia;;11314;197;1;1;0;0;0
